date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1996-09-20,0.91,115.37,-63.2,85.49,0.08,-3.08,1.0,0.37,0.28,0.29,0.26,0.3,0.4,0.0,-101.33,85.38,-2.34,-4.46,0.43,-0.48,0.28,0.28,0.26,0.3,1.88,405.92,-34.9,85.62,3.39,-2.19,1.67,1.02,0.28,0.29,0.26,0.3,2.46,2.83,1.88
1996-09-21,2.59,106.42,-66.16,85.62,-1.07,-4.68,0.8,0.78,0.28,0.28,0.26,0.3,1.91,0.0,-104.52,85.49,-3.31,-5.64,0.42,0.3,0.28,0.28,0.26,0.3,3.56,409.27,-42.09,85.89,2.41,-3.51,1.77,1.23,0.28,0.28,0.26,0.3,2.52,2.64,1.85
1996-09-22,3.44,108.76,-76.9,86.16,-1.18,-7.03,1.25,1.29,0.27,0.28,0.26,0.3,3.32,0.0,-103.98,85.91,-4.7,-8.08,0.71,1.06,0.27,0.28,0.26,0.3,3.57,376.01,-58.56,86.28,3.11,-5.97,2.77,1.57,0.28,0.28,0.26,0.3,0.03,3.59,1.83
1996-09-23,3.0,123.86,-78.26,86.4,0.18,-5.2,1.14,1.48,0.27,0.28,0.26,0.3,2.66,-0.0,-117.13,86.27,-3.81,-7.89,0.54,1.22,0.27,0.28,0.26,0.3,3.33,435.74,-58.3,86.49,5.36,-2.88,2.59,1.72,0.27,0.28,0.26,0.3,0.01,3.51,1.77
1996-09-24,2.41,107.05,-63.4,86.46,0.75,-3.28,1.37,1.01,0.27,0.27,0.26,0.3,2.16,-0.0,-98.86,86.36,-2.95,-4.93,0.55,0.44,0.27,0.27,0.26,0.3,2.67,375.1,-36.35,86.62,4.7,-2.04,3.05,1.42,0.27,0.28,0.26,0.3,0.4,3.03,1.74
1996-09-25,2.96,41.13,-19.57,86.0,1.54,-0.55,0.66,2.02,0.28,0.27,0.26,0.3,2.16,-0.0,-42.85,85.31,-1.51,-3.45,0.22,1.18,0.27,0.27,0.26,0.3,3.81,185.95,0.34,86.52,5.01,2.04,1.18,2.73,0.29,0.28,0.26,0.3,3.66,1.03,1.72
1996-09-26,1.99,73.09,-39.89,85.45,3.88,0.05,2.41,0.97,0.3,0.28,0.26,0.3,1.51,-0.0,-89.79,85.16,0.01,-5.08,1.36,-0.26,0.29,0.28,0.26,0.3,2.85,323.68,4.04,85.88,5.88,3.52,3.79,2.73,0.32,0.29,0.26,0.3,3.95,3.85,1.69
1996-09-27,1.49,114.7,-83.35,86.1,-0.36,-7.04,0.83,-0.16,0.29,0.29,0.26,0.3,1.42,-0.0,-119.59,85.92,-3.56,-9.42,0.13,-1.13,0.28,0.29,0.26,0.3,1.55,398.01,-57.21,86.21,2.56,-4.14,1.79,0.78,0.29,0.29,0.26,0.3,0.12,3.62,1.63
1996-09-28,2.03,92.79,-65.52,86.19,-1.45,-6.45,0.26,0.15,0.28,0.28,0.26,0.3,1.46,-0.0,-102.24,86.06,-4.06,-8.52,-0.02,-0.63,0.28,0.28,0.26,0.3,4.3,357.39,-41.16,86.28,2.23,-4.17,0.7,0.79,0.28,0.29,0.26,0.3,3.35,2.32,1.59
1996-09-29,5.23,93.35,-66.11,86.27,-3.52,-7.55,0.86,-0.43,0.27,0.28,0.26,0.3,4.43,-0.0,-95.3,86.17,-5.24,-10.61,0.57,-1.4,0.27,0.28,0.26,0.3,5.92,328.92,-24.74,86.33,-1.27,-5.61,1.4,0.51,0.28,0.28,0.26,0.3,1.83,2.45,1.56
1996-09-30,5.87,93.04,-78.01,86.17,-6.17,-13.77,1.34,-0.1,0.27,0.28,0.26,0.3,5.79,-0.0,-104.73,86.09,-8.89,-15.82,0.62,-0.75,0.27,0.28,0.26,0.3,5.93,320.72,-58.13,86.25,-3.53,-10.65,2.42,0.79,0.27,0.28,0.26,0.3,0.07,3.08,1.52
1996-10-01,5.69,103.82,-83.22,86.31,-6.44,-14.47,-0.39,0.77,0.27,0.27,0.26,0.3,5.57,-0.0,-123.26,86.21,-10.75,-16.81,-1.81,-0.09,0.27,0.27,0.26,0.3,5.79,365.47,-43.43,86.41,-1.57,-11.35,0.66,1.24,0.27,0.28,0.26,0.3,0.0,3.19,1.49
1996-10-02,6.67,39.91,-26.67,85.76,-6.57,-9.59,-1.9,0.37,0.27,0.27,0.26,0.3,5.57,-0.0,-52.33,85.22,-8.93,-13.49,-2.34,-0.03,0.26,0.27,0.26,0.3,7.46,151.82,-6.65,86.28,-3.38,-6.72,-1.27,0.97,0.27,0.27,0.26,0.3,2.01,1.67,1.46
1996-10-03,8.6,47.47,-34.92,84.99,-1.82,-3.53,-0.26,1.11,0.27,0.27,0.26,0.3,7.49,-0.0,-75.79,84.92,-5.97,-7.27,-1.27,0.39,0.26,0.27,0.26,0.3,9.3,169.36,2.58,85.17,2.91,-0.07,0.72,1.66,0.28,0.27,0.26,0.3,2.58,1.06,1.43
1996-10-04,8.45,53.66,-40.71,85.07,-2.85,-4.42,0.23,1.28,0.28,0.27,0.26,0.3,8.23,-0.0,-83.93,84.93,-6.55,-7.39,-0.49,0.53,0.27,0.27,0.26,0.3,8.65,186.14,-17.85,85.35,1.48,-1.73,0.58,1.7,0.28,0.27,0.26,0.3,1.07,0.96,1.41
1996-10-05,8.88,58.62,-42.73,85.88,-2.23,-4.22,1.11,0.97,0.28,0.27,0.26,0.3,8.66,-0.0,-88.53,85.39,-5.41,-6.72,0.45,0.31,0.27,0.27,0.26,0.3,9.2,233.78,-8.12,86.14,1.96,-1.66,2.53,1.49,0.28,0.27,0.26,0.3,1.09,1.35,1.38
1996-10-06,8.91,45.93,-32.98,85.56,-2.61,-4.43,0.6,1.69,0.28,0.27,0.26,0.3,8.49,0.0,-54.95,85.3,-9.25,-10.27,0.29,1.38,0.27,0.27,0.26,0.3,9.38,190.88,-9.58,86.04,2.49,-0.47,0.96,2.26,0.29,0.27,0.26,0.3,2.04,1.13,1.35
1996-10-07,8.73,71.96,-63.05,85.59,-0.67,-3.02,1.32,1.64,0.29,0.27,0.26,0.3,7.95,-0.0,-91.3,85.37,-4.4,-5.54,0.92,1.24,0.28,0.27,0.26,0.3,9.5,257.83,-31.84,85.87,4.17,-0.84,2.47,1.92,0.3,0.27,0.26,0.3,0.44,1.53,1.33
1996-10-08,7.46,66.96,-46.46,86.1,-1.54,-3.3,0.74,1.74,0.29,0.27,0.26,0.3,6.81,-0.0,-81.7,85.92,-6.46,-7.33,0.3,1.54,0.28,0.27,0.26,0.3,8.01,272.91,-20.8,86.21,3.77,0.07,1.18,1.92,0.29,0.28,0.26,0.3,0.13,1.38,1.31
1996-10-09,7.2,18.08,-15.61,85.39,0.74,-0.17,0.0,1.49,0.3,0.28,0.26,0.3,6.83,-0.0,-40.83,84.92,-1.87,-2.87,-0.83,1.05,0.28,0.28,0.26,0.3,8.0,57.2,-2.61,86.02,3.27,1.98,0.53,1.85,0.33,0.29,0.26,0.3,5.62,0.13,1.28
1996-10-10,6.35,42.02,-21.85,84.76,2.14,1.39,0.92,0.45,0.31,0.29,0.26,0.3,5.43,-0.0,-41.76,84.62,-0.54,-1.17,0.57,-0.62,0.3,0.29,0.26,0.3,6.99,179.69,0.91,84.97,5.1,3.75,1.51,1.52,0.31,0.29,0.26,0.3,2.93,0.49,1.26
1996-10-11,8.67,57.49,-49.39,85.21,-1.39,-3.98,1.54,0.49,0.3,0.29,0.26,0.3,7.31,-0.0,-91.1,84.75,-6.09,-7.71,0.15,-0.18,0.29,0.29,0.26,0.3,8.91,242.79,-16.87,85.53,1.13,-1.7,3.22,1.16,0.31,0.29,0.26,0.3,2.62,1.7,1.24
1996-10-12,8.75,52.55,-44.41,85.2,-5.71,-8.04,-0.98,0.9,0.29,0.29,0.26,0.3,8.67,-0.0,-92.83,84.79,-10.95,-12.67,-1.87,0.53,0.28,0.29,0.26,0.3,8.82,238.77,-16.16,85.55,-1.07,-5.16,0.06,1.25,0.29,0.29,0.26,0.3,0.05,1.23,1.21
1996-10-13,8.42,49.18,-49.46,84.53,-1.97,-4.33,0.03,1.52,0.28,0.29,0.26,0.3,8.11,-0.0,-78.98,84.38,-4.54,-6.5,-0.73,1.2,0.28,0.28,0.26,0.3,8.73,212.86,-21.82,84.75,2.27,-1.5,1.8,2.0,0.29,0.29,0.26,0.3,0.3,0.99,1.19
1996-10-14,8.27,50.79,-49.44,84.55,-4.35,-7.32,0.37,0.68,0.28,0.28,0.26,0.3,8.12,-0.0,-68.92,84.39,-9.11,-10.79,-0.63,-0.26,0.28,0.28,0.26,0.3,8.83,209.25,-12.86,84.69,-0.8,-5.12,1.72,1.48,0.28,0.28,0.26,0.3,0.76,1.24,1.16
1996-10-15,14.6,17.48,-21.23,85.01,-5.73,-8.22,1.14,0.22,0.28,0.28,0.26,0.3,8.92,-0.0,-55.63,84.48,-11.11,-14.62,0.33,-0.39,0.27,0.28,0.26,0.3,17.82,82.17,-3.34,85.52,-3.84,-5.18,2.58,1.16,0.28,0.28,0.26,0.3,9.15,0.81,1.14
1996-10-16,17.75,45.99,-54.91,85.79,-11.91,-15.13,0.23,1.27,0.27,0.28,0.26,0.3,17.66,-0.0,-101.85,85.53,-16.59,-18.68,-0.23,0.89,0.27,0.28,0.26,0.3,17.83,189.6,-19.59,85.99,-6.03,-11.58,0.6,1.49,0.27,0.28,0.26,0.3,0.01,1.04,1.1
1996-10-17,17.73,36.74,-35.31,85.52,-13.74,-15.96,-1.1,0.47,0.27,0.27,0.26,0.3,17.63,-0.0,-78.61,84.8,-20.26,-22.53,-2.44,-0.39,0.27,0.27,0.26,0.3,18.07,164.52,-12.24,85.98,-8.29,-11.3,0.31,1.51,0.27,0.28,0.26,0.3,0.49,0.55,1.02
1996-10-18,18.73,25.93,-32.07,84.71,-12.95,-15.26,-2.13,-0.16,0.27,0.27,0.26,0.3,18.13,-0.0,-50.68,84.61,-16.65,-18.4,-2.95,-0.47,0.27,0.27,0.26,0.3,19.08,111.19,-16.38,84.81,-11.07,-12.64,-1.19,0.69,0.27,0.27,0.26,0.3,1.14,0.68,0.95
1996-10-19,19.38,31.94,-37.58,84.88,-13.69,-16.35,0.06,1.0,0.27,0.27,0.26,0.3,19.1,-0.0,-77.9,84.79,-19.17,-20.71,-1.03,0.61,0.27,0.27,0.26,0.3,19.53,130.89,-5.44,84.98,-8.03,-12.21,0.98,1.74,0.27,0.27,0.26,0.3,0.56,0.65,0.88
1996-10-20,22.04,17.86,-11.23,84.89,-11.17,-13.09,-0.41,0.69,0.26,0.27,0.26,0.3,19.53,-0.0,-29.05,84.71,-19.5,-21.13,-1.0,-0.59,0.26,0.27,0.26,0.3,24.15,78.46,5.94,85.14,-6.78,-9.46,0.34,1.73,0.27,0.27,0.26,0.3,4.72,0.4,0.88
1996-10-21,27.1,12.5,-6.67,84.45,-12.53,-14.42,-1.67,0.06,0.26,0.27,0.26,0.3,24.16,-0.0,-31.16,84.2,-13.66,-15.16,-2.59,-0.17,0.26,0.27,0.26,0.3,30.58,59.08,0.88,85.02,-11.58,-13.52,-0.75,0.26,0.26,0.27,0.26,0.3,6.55,0.37,0.88
1996-10-22,32.17,31.12,-34.36,84.91,-11.18,-13.34,0.39,0.46,0.26,0.26,0.26,0.3,30.79,-0.0,-80.64,84.46,-16.51,-17.76,-0.96,0.01,0.26,0.26,0.26,0.3,32.54,141.66,3.59,85.13,-7.17,-10.51,1.45,1.68,0.26,0.27,0.26,0.3,2.02,0.52,0.93
1996-10-23,32.95,21.4,-13.94,84.29,-12.44,-14.44,-0.37,1.0,0.26,0.26,0.26,0.3,32.53,-0.0,-32.38,83.67,-21.09,-23.32,-1.15,0.18,0.26,0.26,0.26,0.3,34.38,100.32,3.92,85.02,-5.8,-8.64,0.64,1.68,0.26,0.26,0.26,0.3,1.9,0.38,0.97
1996-10-24,35.69,24.18,-29.35,83.97,-8.74,-10.83,0.09,0.23,0.26,0.26,0.26,0.3,34.64,-0.0,-60.51,83.64,-13.02,-14.2,-0.89,-0.26,0.26,0.26,0.26,0.3,35.91,107.81,-3.3,84.57,-5.67,-9.61,0.66,1.24,0.26,0.26,0.26,0.3,1.6,0.52,1.0
1996-10-25,35.91,32.39,-44.26,85.35,-13.29,-15.65,0.53,1.58,0.26,0.26,0.26,0.3,35.9,-0.0,-83.18,84.63,-18.46,-20.19,-0.02,1.19,0.26,0.26,0.26,0.3,35.92,140.14,-16.23,85.88,-7.43,-11.03,0.93,2.05,0.26,0.26,0.26,0.3,0.01,0.38,0.99
1996-10-26,37.0,21.36,-32.23,85.63,-8.41,-10.77,0.66,2.22,0.26,0.26,0.25,0.3,35.91,-0.0,-61.58,85.45,-13.82,-15.68,0.31,1.71,0.26,0.26,0.25,0.3,37.63,95.82,10.58,85.92,-3.67,-7.19,1.02,2.58,0.26,0.26,0.26,0.3,1.75,0.47,0.93
1996-10-27,40.85,13.44,-20.54,85.36,-5.04,-6.59,0.22,1.32,0.26,0.26,0.25,0.3,37.63,-0.0,-28.27,85.05,-9.67,-10.73,-0.56,-0.85,0.26,0.26,0.25,0.3,47.57,65.59,-9.12,85.61,-2.1,-3.98,0.96,2.34,0.26,0.26,0.25,0.3,10.05,0.25,0.88
1996-10-28,49.03,28.72,-51.83,86.3,-17.1,-20.18,1.19,0.25,0.26,0.26,0.25,0.3,48.01,-0.0,-89.11,85.34,-22.7,-26.08,-0.19,-0.98,0.26,0.26,0.25,0.3,49.21,129.01,-8.22,86.72,-10.5,-11.67,1.68,1.82,0.26,0.26,0.25,0.3,1.69,0.38,0.85
1996-10-29,49.18,28.25,-41.95,86.54,-16.42,-20.34,1.3,1.42,0.25,0.26,0.25,0.3,49.18,-0.0,-64.75,86.47,-22.33,-26.52,0.97,0.91,0.25,0.26,0.25,0.3,49.18,131.57,-19.86,86.64,-10.44,-14.47,1.73,1.78,0.26,0.26,0.25,0.3,0.0,0.26,0.84
1996-10-30,49.18,20.89,-18.84,86.11,-10.43,-13.31,1.03,1.65,0.25,0.26,0.25,0.3,49.14,-0.0,-35.6,85.87,-15.92,-18.09,0.79,1.46,0.25,0.25,0.25,0.29,49.19,97.79,5.31,86.47,-5.59,-9.24,1.43,1.82,0.25,0.26,0.25,0.3,0.0,0.44,0.86
1996-10-31,49.13,24.43,-42.48,85.96,-6.24,-9.07,1.17,1.81,0.25,0.25,0.25,0.29,49.11,-0.0,-63.61,85.85,-9.27,-11.5,0.82,1.56,0.25,0.25,0.25,0.29,49.14,119.34,-6.47,86.08,-2.36,-6.09,1.44,2.01,0.25,0.25,0.25,0.29,0.0,0.45,0.9
1996-11-01,49.85,22.8,-45.59,85.72,-3.96,-7.02,1.53,1.57,0.25,0.25,0.25,0.29,49.1,-0.0,-80.45,85.57,-9.11,-10.6,1.04,0.99,0.25,0.25,0.25,0.29,50.43,105.53,-0.0,85.85,-1.55,-4.9,2.44,2.19,0.25,0.25,0.25,0.29,1.48,0.7,0.91
1996-11-02,50.43,25.6,-46.87,85.73,-10.33,-12.09,0.6,0.9,0.25,0.25,0.25,0.29,50.42,-0.0,-83.37,85.51,-14.31,-15.74,0.33,-0.05,0.25,0.25,0.25,0.29,50.44,119.07,-22.33,85.81,-5.14,-8.75,1.12,1.47,0.25,0.25,0.25,0.29,0.01,0.16,0.89
1996-11-03,50.46,22.06,-34.72,85.2,-14.23,-16.31,0.87,0.82,0.25,0.25,0.25,0.29,50.44,-0.0,-71.92,85.08,-17.58,-19.33,0.59,0.17,0.25,0.25,0.25,0.29,50.47,107.0,0.26,85.51,-8.9,-12.53,1.19,1.4,0.25,0.25,0.25,0.29,0.02,0.15,0.87
1996-11-04,50.51,19.39,-31.21,85.05,-14.47,-16.78,1.1,1.74,0.25,0.25,0.25,0.29,50.47,-0.0,-57.41,84.89,-18.83,-20.68,0.92,1.52,0.25,0.25,0.25,0.29,50.62,94.42,-5.08,85.16,-9.68,-13.38,1.19,2.1,0.25,0.25,0.25,0.29,0.15,0.18,0.85
1996-11-05,50.85,19.61,-38.86,84.5,-10.6,-12.89,0.77,1.97,0.25,0.25,0.25,0.29,50.62,-0.0,-87.34,84.3,-13.15,-15.31,0.56,1.59,0.25,0.25,0.25,0.29,51.16,98.91,0.07,84.86,-6.14,-9.2,1.22,2.26,0.25,0.25,0.25,0.29,0.54,0.2,0.85
1996-11-06,51.26,23.77,-51.48,84.65,-13.2,-15.82,1.4,1.44,0.25,0.25,0.25,0.29,51.19,-0.0,-76.45,84.31,-16.29,-18.29,1.02,1.01,0.25,0.25,0.25,0.29,51.39,111.53,-27.25,85.18,-10.15,-13.71,1.84,1.69,0.25,0.25,0.25,0.29,0.22,0.14,0.85
1996-11-07,52.47,16.65,-27.77,85.59,-13.79,-15.88,-0.24,0.83,0.25,0.25,0.25,0.29,51.44,-0.0,-81.49,85.24,-17.0,-18.86,-1.96,-0.12,0.25,0.25,0.25,0.29,53.02,80.99,-2.56,85.77,-9.88,-12.63,0.98,1.61,0.25,0.25,0.25,0.29,1.63,0.1,0.85
1996-11-08,54.27,17.32,-28.62,86.08,-18.09,-20.48,-1.44,0.43,0.25,0.25,0.25,0.29,53.09,-0.0,-64.17,85.55,-20.81,-23.05,-2.11,-0.09,0.25,0.25,0.24,0.29,54.61,83.89,-1.86,86.42,-16.19,-18.7,-0.45,0.92,0.25,0.25,0.25,0.29,1.63,0.15,0.83
1996-11-09,55.69,13.21,-13.68,86.48,-18.54,-20.9,-0.51,0.03,0.25,0.25,0.24,0.29,54.61,-0.0,-64.8,86.3,-20.68,-22.98,-0.91,-0.71,0.25,0.25,0.24,0.29,56.29,70.27,12.47,86.81,-16.14,-19.04,0.52,0.92,0.25,0.25,0.24,0.29,1.7,0.1,0.81
1996-11-10,56.31,21.68,-45.48,86.79,-21.87,-24.91,0.25,0.91,0.25,0.25,0.24,0.29,56.3,-0.0,-69.79,86.64,-25.0,-27.61,-0.14,0.41,0.25,0.25,0.24,0.29,56.32,108.27,-27.42,86.9,-17.83,-22.64,0.57,1.32,0.25,0.25,0.24,0.29,0.02,0.04,0.77
1996-11-11,56.33,18.18,-28.72,86.34,-20.36,-24.18,-0.88,0.92,0.25,0.25,0.24,0.29,56.32,-0.0,-41.73,86.1,-22.42,-25.28,-1.37,0.55,0.25,0.25,0.24,0.29,56.35,90.47,-3.9,86.6,-18.16,-22.82,-0.05,1.32,0.25,0.25,0.24,0.29,0.02,0.02,0.77
1996-11-12,56.73,11.92,-6.71,86.0,-14.05,-16.86,-0.16,0.76,0.25,0.25,0.24,0.29,56.35,0.0,-40.8,85.83,-19.37,-23.72,-0.91,0.37,0.25,0.25,0.24,0.29,57.1,60.87,28.18,86.11,-10.08,-11.58,0.71,1.38,0.25,0.25,0.24,0.29,0.76,0.11,0.77
1996-11-13,57.55,10.63,-3.35,85.87,-9.07,-10.38,0.5,0.69,0.25,0.25,0.24,0.29,57.11,0.0,-13.43,85.78,-13.08,-14.31,-1.2,-0.31,0.25,0.25,0.24,0.29,59.87,52.31,3.37,86.1,-5.41,-6.59,1.0,1.28,0.25,0.25,0.24,0.29,2.75,0.03,0.78
1996-11-14,61.8,13.35,-32.36,86.76,-15.5,-17.76,-0.92,-0.14,0.25,0.25,0.24,0.29,60.13,0.0,-78.7,86.15,-22.48,-24.95,-1.59,-0.52,0.24,0.25,0.24,0.29,62.4,79.36,-1.4,87.14,-8.8,-9.88,0.69,0.8,0.25,0.25,0.24,0.29,2.66,0.27,0.79
1996-11-15,62.43,17.39,-39.38,86.87,-23.67,-26.3,0.82,0.64,0.24,0.25,0.24,0.29,62.4,0.0,-55.5,86.65,-25.86,-28.62,0.4,0.2,0.24,0.24,0.24,0.29,62.47,89.31,-21.61,87.09,-19.69,-22.48,0.97,0.81,0.24,0.25,0.24,0.29,0.06,-0.02,0.79
1996-11-16,62.54,16.94,-40.7,86.49,-26.29,-29.22,0.13,0.61,0.24,0.24,0.24,0.29,62.48,0.0,-64.12,86.33,-28.74,-31.68,-0.27,0.16,0.24,0.24,0.24,0.29,62.57,89.12,-25.56,86.64,-23.12,-26.46,0.39,0.89,0.24,0.24,0.24,0.29,0.11,0.0,0.79
1996-11-17,62.63,15.81,-29.49,86.36,-26.0,-28.8,-0.46,0.4,0.24,0.24,0.24,0.29,62.58,0.0,-46.72,86.31,-28.0,-30.88,-0.85,-0.02,0.24,0.24,0.24,0.29,62.77,85.72,-19.06,86.44,-23.27,-26.19,-0.15,0.63,0.24,0.24,0.24,0.29,0.19,-0.01,0.77
1996-11-18,62.9,15.34,-35.4,86.4,-29.07,-31.92,-1.19,0.19,0.24,0.24,0.24,0.29,62.79,0.0,-55.6,86.36,-31.78,-34.66,-1.59,-0.18,0.24,0.24,0.24,0.29,63.01,83.75,-24.88,86.47,-26.16,-28.91,-0.87,0.43,0.24,0.24,0.24,0.29,0.23,-0.01,0.74
1996-11-19,63.25,12.68,-27.04,86.5,-32.66,-35.8,-1.62,-0.08,0.24,0.24,0.24,0.29,63.02,0.0,-36.7,86.41,-34.2,-37.26,-2.05,-0.31,0.24,0.24,0.24,0.29,63.52,72.61,-13.29,86.57,-31.04,-34.36,-1.26,0.13,0.24,0.24,0.24,0.29,0.51,0.01,0.7
1996-11-20,63.59,12.85,-30.7,86.33,-31.36,-34.78,-0.05,0.6,0.24,0.24,0.24,0.29,63.53,0.0,-53.93,86.16,-34.46,-37.85,-1.21,0.15,0.24,0.24,0.24,0.29,63.63,72.74,-10.22,86.43,-27.5,-31.84,0.66,0.91,0.24,0.24,0.24,0.29,0.1,0.0,0.69
1996-11-21,63.65,14.24,-26.32,86.14,-30.14,-33.38,0.21,0.83,0.24,0.24,0.24,0.29,63.63,0.0,-46.59,86.09,-32.21,-35.34,-0.3,0.55,0.24,0.24,0.24,0.29,63.7,77.17,1.34,86.21,-27.14,-30.81,0.68,1.01,0.24,0.24,0.24,0.29,0.07,-0.0,0.68
1996-11-22,63.89,8.14,-5.87,86.15,-25.44,-28.27,-0.27,0.36,0.24,0.24,0.24,0.29,63.71,0.0,-26.58,86.1,-28.24,-31.16,-0.52,-0.21,0.24,0.24,0.24,0.29,64.12,47.75,12.15,86.19,-22.86,-25.77,-0.03,0.79,0.24,0.24,0.24,0.29,0.41,0.01,0.68
1996-11-23,64.14,14.06,-39.31,86.08,-26.12,-29.06,-0.25,0.97,0.24,0.24,0.24,0.29,64.12,0.0,-59.7,85.75,-28.1,-30.95,-0.81,0.74,0.24,0.24,0.24,0.29,64.16,80.43,-26.49,86.2,-24.09,-26.94,0.15,1.14,0.24,0.24,0.24,0.29,0.04,-0.01,0.68
1996-11-24,64.18,11.94,-16.16,85.65,-24.45,-27.34,0.13,1.33,0.24,0.24,0.24,0.29,64.16,0.0,-45.25,85.6,-27.4,-30.05,-0.73,1.05,0.24,0.24,0.23,0.29,64.2,69.9,5.72,85.74,-21.16,-23.81,0.9,1.55,0.24,0.24,0.24,0.29,0.03,-0.01,0.68
1996-11-25,64.23,10.83,-21.3,86.01,-20.7,-22.85,0.99,1.76,0.24,0.24,0.23,0.29,64.2,0.0,-34.65,85.75,-23.99,-26.26,0.89,1.52,0.24,0.24,0.23,0.29,64.29,67.74,-4.8,86.13,-17.02,-19.35,1.06,1.9,0.24,0.24,0.23,0.29,0.07,-0.05,0.69
1996-11-26,64.93,6.07,-18.63,85.75,-16.48,-18.41,0.66,1.84,0.24,0.24,0.23,0.29,64.3,0.0,-40.91,85.16,-20.03,-21.79,0.28,1.66,0.24,0.24,0.23,0.29,65.73,36.25,21.6,86.12,-11.58,-13.88,1.05,1.95,0.24,0.24,0.23,0.29,1.42,-0.06,0.72
1996-11-27,67.5,5.38,-6.9,84.83,-12.05,-13.72,0.81,1.38,0.24,0.24,0.23,0.29,65.74,0.0,-31.44,84.61,-16.57,-18.08,0.23,1.18,0.24,0.24,0.23,0.29,68.75,31.15,20.65,85.04,-8.95,-10.73,1.12,1.86,0.24,0.24,0.23,0.29,2.99,-0.05,0.73
1996-11-28,68.81,10.44,-30.84,85.24,-13.7,-15.29,0.81,1.52,0.24,0.24,0.23,0.29,68.76,0.0,-42.05,84.98,-15.92,-17.82,0.63,1.29,0.24,0.24,0.23,0.29,68.84,59.85,-13.65,85.38,-11.54,-13.16,0.97,1.92,0.24,0.24,0.23,0.29,0.06,-0.06,0.72
1996-11-29,68.86,10.8,-39.52,85.08,-17.03,-19.04,0.61,1.85,0.24,0.24,0.23,0.29,68.84,0.0,-52.84,84.69,-19.39,-21.28,0.19,1.71,0.24,0.24,0.23,0.29,68.88,64.33,-20.63,85.34,-14.89,-17.16,0.91,1.97,0.24,0.24,0.23,0.29,0.01,-0.06,0.71
1996-11-30,69.25,6.69,-16.07,84.43,-17.35,-19.23,-0.1,1.25,0.24,0.24,0.23,0.29,68.88,0.0,-44.75,84.08,-19.38,-21.29,-1.29,0.47,0.24,0.24,0.23,0.29,69.58,35.35,11.27,84.68,-14.29,-16.32,0.36,1.67,0.24,0.24,0.23,0.29,0.69,-0.03,0.71
1996-12-01,70.35,4.91,-5.85,84.29,-17.24,-19.51,-0.68,0.49,0.24,0.24,0.23,0.29,69.59,0.0,-29.65,84.01,-18.94,-21.09,-1.36,0.3,0.24,0.24,0.23,0.29,71.34,27.47,6.45,84.78,-15.78,-17.82,0.52,0.83,0.24,0.24,0.23,0.29,1.77,0.05,0.69
1996-12-02,71.36,8.9,-37.92,84.94,-21.55,-23.89,0.61,1.36,0.24,0.24,0.23,0.29,71.34,0.0,-46.53,84.82,-24.09,-27.07,0.53,0.86,0.24,0.24,0.23,0.29,71.37,53.23,-21.27,85.02,-17.13,-19.07,0.73,2.09,0.24,0.24,0.23,0.29,0.02,-0.03,0.68
1996-12-03,72.14,7.05,-6.49,84.38,-17.56,-20.89,0.68,2.18,0.24,0.24,0.23,0.29,71.37,0.0,-43.49,83.4,-23.97,-27.17,0.1,2.07,0.24,0.24,0.23,0.29,74.36,43.7,14.1,84.86,-10.87,-13.75,0.98,2.28,0.24,0.24,0.23,0.29,2.97,-0.0,0.66
1996-12-04,75.2,7.11,-29.77,82.36,-11.48,-14.04,0.49,2.04,0.24,0.24,0.23,0.29,74.5,0.0,-64.65,81.98,-15.62,-17.68,0.19,1.8,0.24,0.24,0.23,0.29,75.68,44.73,6.3,83.27,-9.31,-12.32,0.89,2.26,0.24,0.24,0.23,0.29,1.3,0.02,0.65
1996-12-05,76.14,5.15,-24.84,82.5,-12.94,-14.93,0.62,2.0,0.24,0.24,0.23,0.29,75.7,0.0,-39.42,82.03,-14.21,-16.43,0.5,1.78,0.24,0.24,0.23,0.29,76.45,30.68,-11.36,83.22,-11.5,-13.57,0.75,2.14,0.24,0.24,0.23,0.29,0.73,-0.08,0.66
